user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0150,Deanna,Aguilar,Deanna Aguilar,deanna.aguilar@osborn.info,"North Rebecca, Switzerland",Real Estate,Futures trader,Martinez-Dunlap,"Dedicated Futures trader with expertise in whose, tax. Open to new opportunities and collaborations.","whose, tax, bad",1041,15,Jackson PLC University,1771,184,2453,370,2022-08-07,2025-05-30,False,False
ln_0151,Tyler,Reyes,Tyler Reyes,tyler.reyes@hill.com,"New Christinebury, Oman",Sales,Physiological scientist,Porter-Andrade,Experienced Physiological scientist with 14 years in Sales. Passionate about innovation and growth.,"consider, health, difficult",703,8,Brown-Ramirez University,3921,72,4482,510,2021-02-12,2025-05-14,True,True
ln_0152,Nicole,Fox,Nicole Fox,nicole.fox@mcknight.biz,"Timothyfort, Guatemala",Finance,Financial Analyst,"Shaw, Price and White",Financial Analyst specializing in Financial Analysis. Always learning and connecting with professionals.,"Bloomberg, SQL, Financial Analysis, Risk Management, Excel",1612,6,Harper-Johnson University,4181,273,7748,560,2024-06-27,2025-05-17,False,False
ln_0153,Lindsey,Ruiz,Lindsey Ruiz,lindsey.ruiz@wang-key.com,"East Dianeview, Martinique",Technology,Software Engineer,"Brown, Davies and Robinson",Senior Software Engineer | Technology expert | Helping companies achieve their goals through strategic initiatives.,"Agile, Cloud Computing, Python, Machine Learning, JavaScript",1063,20,Kelly-Combs University,3955,156,8893,58,2024-08-29,2025-05-14,True,False
ln_0154,Brittany,Drake,Brittany Drake,brittany.drake@howard.com,"New Stacy, Taiwan",Healthcare,Medical Researcher,Weaver-Thompson,Senior Medical Researcher | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Clinical Skills, Medical Research, Patient Care, Healthcare Management",1183,10,Davis and Sons University,702,207,8361,511,2023-06-11,2025-05-09,False,True
ln_0155,Timothy,Rivera,Timothy Rivera,timothy.rivera@harris.com,"North Dylanberg, Singapore",Healthcare,Doctor,Mathis LLC,Experienced Doctor with 5 years in Healthcare. Passionate about innovation and growth.,"Healthcare Management, Medical Research, Clinical Skills, Patient Care",142,2,Brooks Ltd University,1222,375,5556,873,2022-05-30,2025-05-12,False,False
ln_0156,Kevin,Taylor,Kevin Taylor,kevin.taylor@oconnor.info,"Grantside, Puerto Rico",Healthcare,Pharmacist,"Buchanan, Walker and Chapman",Senior Pharmacist | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Medical Research, Clinical Skills, Healthcare Management, Patient Care",1088,17,Gray Ltd University,4460,260,9322,356,2023-11-16,2025-05-12,False,True
ln_0157,Jessica,Rush,Jessica Rush,jessica.rush@white.org,"Lake Ariana, Vietnam",Engineering,"Teacher, primary school",Taylor-Mcgee,"Dedicated Teacher, primary school with expertise in include, today. Open to new opportunities and collaborations.","include, today, spend, out",1245,10,Reed LLC University,318,315,7875,321,2021-04-09,2025-06-04,True,True
ln_0158,Christopher,Fletcher,Christopher Fletcher,christopher.fletcher@steele.com,"Lake Aaronfurt, Kazakhstan",Retail,Legal executive,"Barnes, Jackson and Gutierrez",Legal executive specializing in determine. Always learning and connecting with professionals.,"likely, activity, evidence, determine",1732,8,Bell-Bennett University,358,303,1900,245,2024-07-30,2025-06-01,True,False
ln_0159,Belinda,Chang,Belinda Chang,belinda.chang@phillips.com,"North Matthewfurt, Central African Republic",Engineering,Equality and diversity officer,"Jones, Mcmahon and Spence",Equality and diversity officer specializing in successful. Always learning and connecting with professionals.,"commercial, live, back, successful",890,17,Wheeler-Austin University,3963,456,1120,772,2022-11-05,2025-05-09,True,True
ln_0160,Sherri,Martin,Sherri Martin,sherri.martin@mccann.net,"Donnaport, Dominica",Media,Politician's assistant,Williams PLC,"Dedicated Politician's assistant with expertise in close, argue. Open to new opportunities and collaborations.","close, argue, blood, glass",692,6,"Larsen, Hernandez and Ward University",3865,477,8834,400,2022-07-28,2025-05-17,False,False
ln_0161,Ebony,Greene,Ebony Greene,ebony.greene@carter.com,"Ruizview, Bermuda",Retail,"Engineer, communications","Stephens, Lopez and Mcclure","Senior Engineer, communications | Retail expert | Helping companies achieve their goals through strategic initiatives.","bill, agree, design, conference",1192,10,Lopez-Williams University,1942,492,4976,839,2022-08-19,2025-05-16,False,True
ln_0162,Mary,Elliott,Mary Elliott,mary.elliott@cooper.org,"New Bruce, Iceland",Real Estate,Dentist,"Barnes, Nichols and Camacho","Dedicated Dentist with expertise in soldier, same. Open to new opportunities and collaborations.","soldier, same, region, bill, bed",764,18,Armstrong-Young University,2340,157,2096,637,2021-12-05,2025-05-20,False,False
ln_0163,Melissa,Johnson,Melissa Johnson,melissa.johnson@mcgrath.info,"East Teresa, Sri Lanka",Non-profit,"Teacher, English as a foreign language",Martinez Group,"Senior Teacher, English as a foreign language | Non-profit expert | Helping companies achieve their goals through strategic initiatives.","wear, nation, such, owner",136,10,Mcneil Group University,747,187,7347,721,2021-06-10,2025-06-02,False,False
ln_0164,Dylan,Larson,Dylan Larson,dylan.larson@bartlett-sloan.com,"South Angelaside, Greece",Education,Professor,Stone-Stark,Professor specializing in Curriculum Development. Always learning and connecting with professionals.,"Student Assessment, Educational Technology, Curriculum Development",546,2,Buchanan PLC University,4450,125,3914,103,2023-05-16,2025-06-01,True,False
ln_0165,Daniel,Hernandez,Daniel Hernandez,daniel.hernandez@hart.com,"Natalieview, Hungary",Engineering,Tax adviser,"Washington, Lynch and Johnson",Tax adviser specializing in per. Always learning and connecting with professionals.,"per, pass, son, yard, black",60,18,Powell-Montgomery University,1393,218,7893,538,2023-11-02,2025-05-21,True,False
ln_0166,Randy,Koch,Randy Koch,randy.koch@prince-smith.com,"Juanfort, Togo",Engineering,Field seismologist,"Cohen, Compton and Perez",Experienced Field seismologist with 12 years in Engineering. Passionate about innovation and growth.,"appear, skill, may, wife",1385,19,Mccann-Ramos University,2002,283,711,985,2024-07-24,2025-05-17,True,False
ln_0167,Robert,Brewer,Robert Brewer,robert.brewer@figueroa-malone.com,"New Laceyland, Georgia",Government,Emergency planning/management officer,"Hunter, Taylor and York","Dedicated Emergency planning/management officer with expertise in letter, development. Open to new opportunities and collaborations.","letter, development, white",431,10,"Johnson, Lee and Whitaker University",406,14,4988,631,2024-08-14,2025-05-16,True,False
ln_0168,Stephen,Hull,Stephen Hull,stephen.hull@gonzalez.biz,"Lake Anthonystad, Liechtenstein",Marketing,Content Creator,"Griffin, Horne and Wells",Senior Content Creator | Marketing expert | Helping companies achieve their goals through strategic initiatives.,"Analytics, Social Media, Digital Marketing, SEO, Content Marketing",382,15,"Bailey, Martin and Kline University",2207,377,3150,64,2024-03-06,2025-05-29,False,False
ln_0169,Justin,Hughes,Justin Hughes,justin.hughes@holland.com,"Denisehaven, Angola",Retail,"Designer, textile","Smith, Buck and Holland","Designer, textile specializing in owner. Always learning and connecting with professionals.","too, owner, state, difficult, tough",1301,13,"Owen, Walker and Franklin University",3603,273,5472,138,2025-02-23,2025-05-30,False,True
ln_0170,Jenna,Hill,Jenna Hill,jenna.hill@york-stevens.com,"Turnerhaven, Sweden",Healthcare,Nurse,"Sanders, Garcia and Hunt","Dedicated Nurse with expertise in Healthcare Management, Patient Care. Open to new opportunities and collaborations.","Healthcare Management, Patient Care, Clinical Skills, Medical Research",1593,9,"Levy, Franco and Hoffman University",2800,164,9643,790,2023-05-27,2025-05-17,True,False
ln_0171,Gabrielle,Olson,Gabrielle Olson,gabrielle.olson@green-dawson.com,"East Zachary, Dominican Republic",Manufacturing,Legal secretary,Trujillo PLC,Experienced Legal secretary with 13 years in Manufacturing. Passionate about innovation and growth.,"factor, push, garden, training",1417,4,Guerrero-Becker University,3912,167,2716,465,2024-01-15,2025-05-28,False,True
ln_0172,Whitney,Green,Whitney Green,whitney.green@erickson.com,"Knoxstad, Madagascar",Manufacturing,Personal assistant,Bruce-Pittman,Personal assistant specializing in important. Always learning and connecting with professionals.,"interview, important, since, also",323,16,"White, Davis and Anderson University",1354,242,6221,475,2021-09-22,2025-06-02,False,True
ln_0173,Kathryn,White,Kathryn White,kathryn.white@walker-savage.biz,"Nathanshire, French Polynesia",Legal,Legal executive,York-Ruiz,Experienced Legal executive with 12 years in Legal. Passionate about innovation and growth.,"real, behind, doctor",1126,15,"Silva, Blackburn and Jones University",4426,370,6027,129,2024-11-17,2025-05-24,True,True
ln_0174,Mikayla,James,Mikayla James,mikayla.james@gay.biz,"Thomasburgh, Slovakia (Slovak Republic)",Non-profit,Hydrogeologist,Freeman Ltd,Hydrogeologist specializing in arm. Always learning and connecting with professionals.,"job, arm, truth, too, city",386,11,Edwards Inc University,4362,236,2004,746,2020-06-15,2025-05-17,True,False
ln_0175,Kathleen,Jackson,Kathleen Jackson,kathleen.jackson@burns.com,"Schultzfurt, Japan",Finance,Portfolio Manager,Reyes-Johnson,"Dedicated Portfolio Manager with expertise in Financial Analysis, Bloomberg. Open to new opportunities and collaborations.","Financial Analysis, Bloomberg, SQL, Excel, Risk Management",1427,10,Cross Inc University,278,212,4269,886,2024-11-22,2025-05-31,True,True
ln_0176,Amanda,Smith,Amanda Smith,amanda.smith@steele.com,"North Patrick, Namibia",Retail,"Accountant, chartered management",Jackson-Colon,"Senior Accountant, chartered management | Retail expert | Helping companies achieve their goals through strategic initiatives.","produce, similar, energy",1484,3,Fry-Bryant University,4533,40,1230,533,2023-01-13,2025-05-24,True,False
ln_0177,Ryan,Mcdaniel,Ryan Mcdaniel,ryan.mcdaniel@christensen-martin.biz,"East Jeffreyberg, Croatia",Sales,Contractor,"Johnson, Wagner and Martinez","Dedicated Contractor with expertise in guess, week. Open to new opportunities and collaborations.","guess, week, might",816,13,"Santos, Johnson and Mcdowell University",3774,455,6284,434,2021-09-17,2025-05-25,True,True
ln_0178,Brandon,Vang,Brandon Vang,brandon.vang@wilson.com,"Milesborough, Puerto Rico",Manufacturing,Clinical cytogeneticist,"Mccoy, Turner and Stanley","Dedicated Clinical cytogeneticist with expertise in ready, think. Open to new opportunities and collaborations.","ready, think, again, anything",1133,5,"Meyer, Dean and Haynes University",1924,437,156,824,2022-07-12,2025-06-04,True,False
ln_0179,William,Williamson,William Williamson,william.williamson@gonzalez.com,"Jadeport, Central African Republic",Consulting,Heritage manager,Kelley and Sons,"Dedicated Heritage manager with expertise in build, still. Open to new opportunities and collaborations.","build, still, born, modern, decide",1139,13,"Fitzpatrick, Rivera and Smith University",1981,136,7646,404,2023-10-17,2025-06-05,True,False
ln_0180,Mary,Caldwell,Mary Caldwell,mary.caldwell@herring.com,"West Dawnmouth, French Polynesia",Education,Teacher,Marshall-Garcia,Experienced Teacher with 5 years in Education. Passionate about innovation and growth.,"Educational Technology, Student Assessment, Curriculum Development",256,20,Sawyer LLC University,375,238,9894,738,2022-03-27,2025-05-29,True,True
ln_0181,Ronald,Wilson,Ronald Wilson,ronald.wilson@holland.org,"Natalieland, Holy See (Vatican City State)",Real Estate,Armed forces technical officer,White-Morales,Armed forces technical officer specializing in together. Always learning and connecting with professionals.,"act, together, certainly",1155,7,Nelson-Cruz University,562,81,8355,346,2024-09-08,2025-06-01,True,False
ln_0182,Deborah,Robles,Deborah Robles,deborah.robles@garcia.info,"Whitefurt, Slovakia (Slovak Republic)",Retail,"Clinical scientist, histocompatibility and immunogenetics",Carr-Huffman,"Clinical scientist, histocompatibility and immunogenetics specializing in she. Always learning and connecting with professionals.","cause, safe, she, artist, yes",668,5,"Mcpherson, Anderson and Knapp University",4370,123,6875,357,2020-12-30,2025-05-21,False,True
ln_0183,Brandon,Green,Brandon Green,brandon.green@ray.com,"South Dorothybury, Liberia",Media,Interior and spatial designer,Alvarado-Davidson,"Dedicated Interior and spatial designer with expertise in actually, sea. Open to new opportunities and collaborations.","actually, sea, trouble, resource, network",1188,16,Combs PLC University,484,186,6344,854,2024-11-22,2025-05-27,False,False
ln_0184,Alexander,Michael,Alexander Michael,alexander.michael@booth-jones.info,"Johnview, Australia",Sales,Risk analyst,"Walker, Schneider and Powell",Risk analyst specializing in manager. Always learning and connecting with professionals.,"time, manager, together",1595,18,Miller Group University,3979,133,3792,357,2024-06-09,2025-05-22,True,False
ln_0185,Melissa,West,Melissa West,melissa.west@garcia.com,"Port Christopherport, Tuvalu",Government,Commissioning editor,"Hart, Pena and Bryant","Dedicated Commissioning editor with expertise in modern, skill. Open to new opportunities and collaborations.","modern, skill, ready",1191,17,Cox-Brown University,1198,208,4078,311,2021-07-19,2025-05-22,True,False
ln_0186,Ann,Harvey,Ann Harvey,ann.harvey@chavez.com,"Michaelport, Mexico",Manufacturing,Public librarian,"Brooks, Rodriguez and Prince",Experienced Public librarian with 9 years in Manufacturing. Passionate about innovation and growth.,"sense, realize, himself",1146,7,Taylor-Love University,522,147,6279,739,2024-01-16,2025-05-12,True,True
ln_0187,Cheryl,Lopez,Cheryl Lopez,cheryl.lopez@lewis-summers.com,"Danielchester, Aruba",Education,Curriculum Developer,"Monroe, Chapman and Barton",Senior Curriculum Developer | Education expert | Helping companies achieve their goals through strategic initiatives.,"Curriculum Development, Student Assessment, Educational Technology",1911,1,Ellis-Lawrence University,1835,489,3213,809,2022-12-15,2025-06-06,True,False
ln_0188,Adam,Fitzgerald,Adam Fitzgerald,adam.fitzgerald@webb.com,"Lake Lisa, Bosnia and Herzegovina",Government,Surgeon,Sandoval-Obrien,Surgeon specializing in this. Always learning and connecting with professionals.,"worry, lead, this",862,8,Gordon-Cruz University,4622,174,4737,439,2025-05-01,2025-06-05,False,False
ln_0189,Kathryn,Hill,Kathryn Hill,kathryn.hill@waller-chavez.com,"South Carrie, Turks and Caicos Islands",Marketing,Brand Manager,"Hunt, Cameron and Kelley",Brand Manager specializing in SEO. Always learning and connecting with professionals.,"Analytics, Social Media, SEO, Digital Marketing, Content Marketing",809,11,Joseph-Walls University,3490,33,9316,934,2023-08-06,2025-05-15,True,True
ln_0190,Claudia,Roberts,Claudia Roberts,claudia.roberts@morse-anderson.com,"Jenniferstad, Monaco",Technology,Product Manager,Aguilar-Bender,"Dedicated Product Manager with expertise in Agile, Cloud Computing. Open to new opportunities and collaborations.","Agile, Cloud Computing, JavaScript, Python, Machine Learning",1216,8,"Butler, Adkins and Skinner University",4190,291,5630,313,2021-11-11,2025-06-03,False,False
ln_0191,Lindsey,Mills,Lindsey Mills,lindsey.mills@brown.com,"Dwayneton, Portugal",Consulting,Agricultural consultant,Harris-Weaver,Agricultural consultant specializing in check. Always learning and connecting with professionals.,"I, check, argue",336,18,Cervantes-Garcia University,4100,104,8982,707,2024-10-09,2025-05-31,True,True
ln_0192,Michelle,Newton,Michelle Newton,michelle.newton@roberts.biz,"Fryemouth, Micronesia",Non-profit,"Surveyor, mining",Smith LLC,"Experienced Surveyor, mining with 15 years in Non-profit. Passionate about innovation and growth.","improve, economy, much",1615,1,Oliver Group University,3478,80,3891,119,2024-08-01,2025-06-05,True,True
ln_0193,Janet,Holland,Janet Holland,janet.holland@payne.com,"Shaneland, Colombia",Education,Curriculum Developer,Moss Inc,Experienced Curriculum Developer with 12 years in Education. Passionate about innovation and growth.,"Student Assessment, Curriculum Development, Educational Technology",63,18,Williams-Ramirez University,4619,220,294,67,2021-10-02,2025-05-13,False,False
ln_0194,Meghan,Smith,Meghan Smith,meghan.smith@mckinney-moore.com,"Candiceport, Liechtenstein",Technology,UX Designer,"Pierce, Jones and Zimmerman",Senior UX Designer | Technology expert | Helping companies achieve their goals through strategic initiatives.,"JavaScript, Python, Cloud Computing, Machine Learning, Agile",1719,12,"Robinson, White and Jones University",2289,417,6602,130,2022-12-16,2025-05-21,False,False
ln_0195,Amanda,Davis,Amanda Davis,amanda.davis@carter-clements.org,"Barajastown, Brazil",Consulting,Environmental consultant,"Reed, Allen and May",Senior Environmental consultant | Consulting expert | Helping companies achieve their goals through strategic initiatives.,"use, different, record, glass, glass",1450,3,"Sanchez, Williams and Blackwell University",359,57,6740,438,2022-05-04,2025-06-01,False,False
ln_0196,Daniel,Scott,Daniel Scott,daniel.scott@campbell.com,"Tuckerport, Ukraine",Technology,Software Engineer,"Lee, Palmer and Vaughan",Experienced Software Engineer with 11 years in Technology. Passionate about innovation and growth.,"Python, Cloud Computing, JavaScript, Machine Learning",520,7,Bonilla PLC University,4743,253,4541,97,2023-02-06,2025-05-27,True,False
ln_0197,Jason,Soto,Jason Soto,jason.soto@medina.biz,"Lake Ginatown, Kuwait",Government,"Engineer, production","Rivera, Miller and Brown","Engineer, production specializing in treatment. Always learning and connecting with professionals.","treatment, reveal, language, thing, body",1952,11,Grant-Andrews University,228,116,9717,197,2021-07-27,2025-05-16,False,True
ln_0198,Paul,Mccoy,Paul Mccoy,paul.mccoy@stewart-price.com,"Lake Jenniferland, Saudi Arabia",Marketing,Digital Marketer,"Richards, Haynes and Jones",Experienced Digital Marketer with 14 years in Marketing. Passionate about innovation and growth.,"SEO, Social Media, Content Marketing, Analytics, Digital Marketing",1075,12,"Rodriguez, Buchanan and Turner University",539,60,7261,287,2020-11-12,2025-05-31,True,False
ln_0199,Samuel,Foster,Samuel Foster,samuel.foster@myers.com,"Ericastad, Zambia",Retail,Airline pilot,Spencer PLC,Senior Airline pilot | Retail expert | Helping companies achieve their goals through strategic initiatives.,"matter, close, none, discussion, century",110,9,Martinez Inc University,3790,261,3837,414,2023-04-19,2025-05-20,False,False
ln_0200,Amy,Miller,Amy Miller,amy.miller@goodman.com,"South Rebecca, Thailand",Healthcare,Pharmacist,"Thomas, White and Jensen",Experienced Pharmacist with 13 years in Healthcare. Passionate about innovation and growth.,"Patient Care, Healthcare Management, Medical Research, Clinical Skills",598,5,Lee-White University,3212,374,2627,807,2024-06-06,2025-06-03,False,False
ln_0201,Melissa,Randolph,Melissa Randolph,melissa.randolph@roberts.com,"East Jessicafort, Zambia",Engineering,Stage manager,Howard-Lambert,Senior Stage manager | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"main, quite, often",960,12,Garcia PLC University,2309,62,2270,139,2020-10-12,2025-05-14,True,False
ln_0202,Todd,Murphy,Todd Murphy,todd.murphy@aguirre-benjamin.com,"West Johnbury, Rwanda",Consulting,Information officer,"Davidson, Hill and Ward","Dedicated Information officer with expertise in rule, pattern. Open to new opportunities and collaborations.","rule, pattern, claim, others, our",261,1,"Quinn, Humphrey and Ford University",834,191,9180,145,2022-03-24,2025-05-18,False,False
ln_0203,Andrea,Thompson,Andrea Thompson,andrea.thompson@miller.net,"West Jessica, Niue",Technology,Product Manager,Luna Inc,Product Manager specializing in Agile. Always learning and connecting with professionals.,"Cloud Computing, Python, Machine Learning, Agile, JavaScript",334,9,"Welch, Hess and Riley University",2566,147,8179,199,2024-04-12,2025-05-15,True,True
ln_0204,Benjamin,Green,Benjamin Green,benjamin.green@long-vance.org,"Dennishaven, Malawi",Sales,"Solicitor, Scotland",Sanders PLC,"Dedicated Solicitor, Scotland with expertise in marriage, ready. Open to new opportunities and collaborations.","marriage, ready, stage, church",1652,3,Bates PLC University,3058,138,4140,788,2023-11-08,2025-05-31,False,True
ln_0205,Donald,Moore,Donald Moore,donald.moore@fitzgerald.com,"East Kathleenbury, Bahrain",Consulting,Systems developer,Wood-Williams,Experienced Systems developer with 4 years in Consulting. Passionate about innovation and growth.,"others, receive, turn",1993,13,Holmes LLC University,2821,440,6324,873,2022-05-17,2025-06-05,False,False
ln_0206,Nicole,Williams,Nicole Williams,nicole.williams@davenport-baker.net,"South Desiree, Haiti",Engineering,Jewellery designer,"Valdez, Houston and Black",Senior Jewellery designer | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"board, score, near, property",706,20,Kaufman-Walker University,1745,255,5247,231,2022-06-18,2025-06-02,False,False
ln_0207,Michael,Sparks,Michael Sparks,michael.sparks@smith.com,"New Dawnborough, Canada",Marketing,Content Creator,Moore PLC,Content Creator specializing in SEO. Always learning and connecting with professionals.,"SEO, Content Marketing, Analytics, Social Media, Digital Marketing",1262,18,"Montoya, Guerrero and Perry University",1573,359,9112,77,2022-01-31,2025-05-12,False,True
ln_0208,Emma,Mendoza,Emma Mendoza,emma.mendoza@sanchez.org,"East Crystal, Armenia",Consulting,Therapeutic radiographer,"Thomas, Jackson and Nielsen","Dedicated Therapeutic radiographer with expertise in color, radio. Open to new opportunities and collaborations.","color, radio, these, item",1428,16,"Mullen, Greene and Elliott University",1240,334,5061,297,2020-07-11,2025-05-30,False,True
ln_0209,Dorothy,Campbell,Dorothy Campbell,dorothy.campbell@jackson-greer.org,"Port Brandi, Seychelles",Real Estate,Chartered certified accountant,Hanson PLC,Experienced Chartered certified accountant with 14 years in Real Estate. Passionate about innovation and growth.,"direction, list, policy, market",969,20,Jackson-Jennings University,4025,308,6666,597,2025-01-17,2025-05-26,False,True
ln_0210,Casey,Gray,Casey Gray,casey.gray@cohen.com,"Valenzuelaton, Turkey",Legal,Consulting civil engineer,"Gordon, Wilson and Olson",Experienced Consulting civil engineer with 13 years in Legal. Passionate about innovation and growth.,"boy, admit, degree, necessary",1624,8,Winters PLC University,3008,95,825,626,2024-07-27,2025-06-04,False,False
ln_0211,Kimberly,Banks,Kimberly Banks,kimberly.banks@moreno.biz,"Briannashire, Bolivia",Legal,"Scientist, research (maths)",Anderson-Woods,"Experienced Scientist, research (maths) with 3 years in Legal. Passionate about innovation and growth.","kitchen, hospital, two, animal",579,8,Kent Inc University,4283,392,8599,621,2021-11-06,2025-06-04,True,False
ln_0212,Ricky,Lopez,Ricky Lopez,ricky.lopez@brooks.com,"Coxberg, Japan",Engineering,Actor,"Richards, Green and Herrera",Senior Actor | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"participant, necessary, buy, nature",100,16,"Diaz, Hill and Becker University",956,161,6915,992,2024-03-17,2025-05-21,True,True
ln_0213,Kristen,Olson,Kristen Olson,kristen.olson@cooper.com,"South Krista, Zambia",Non-profit,Metallurgist,Garcia PLC,Senior Metallurgist | Non-profit expert | Helping companies achieve their goals through strategic initiatives.,"operation, one, member, environment, food",752,15,Hartman-Owen University,1794,276,8012,406,2023-07-03,2025-05-29,False,True
ln_0214,Brett,Price,Brett Price,brett.price@graham.com,"Lake Patrickfurt, Nicaragua",Consulting,"Accountant, chartered public finance","Meyer, Dawson and Harper","Senior Accountant, chartered public finance | Consulting expert | Helping companies achieve their goals through strategic initiatives.","summer, benefit, than, check, market",187,10,Bowman Group University,466,424,1985,73,2020-06-26,2025-06-03,False,True
ln_0215,Sarah,Holmes,Sarah Holmes,sarah.holmes@black.com,"Johntown, Cayman Islands",Manufacturing,"Engineer, broadcasting (operations)",Shea Group,"Engineer, broadcasting (operations) specializing in along. Always learning and connecting with professionals.","along, step, place",1180,6,Caldwell-Sullivan University,2811,296,7085,523,2021-06-07,2025-05-09,True,False
ln_0216,Jane,Calhoun,Jane Calhoun,jane.calhoun@herman.com,"New Sylvia, Korea",Manufacturing,Stage manager,Andrews-Green,"Dedicated Stage manager with expertise in feel, she. Open to new opportunities and collaborations.","feel, she, themselves",860,1,Hunter-Hansen University,1716,240,9802,489,2022-12-13,2025-05-19,False,True
ln_0217,Daryl,Palmer,Daryl Palmer,daryl.palmer@wright.info,"Port Matthew, Singapore",Real Estate,Furniture designer,Maldonado-Mosley,Experienced Furniture designer with 5 years in Real Estate. Passionate about innovation and growth.,"under, note, tax",1232,4,Olson LLC University,4498,105,6093,383,2020-10-08,2025-05-28,True,False
ln_0218,Virginia,Rhodes,Virginia Rhodes,virginia.rhodes@mcbride.com,"Lake Marilynbury, France",Finance,Accountant,Ross Ltd,Senior Accountant | Finance expert | Helping companies achieve their goals through strategic initiatives.,"SQL, Risk Management, Bloomberg, Excel, Financial Analysis",770,15,Jones-Velazquez University,1513,426,4973,990,2022-10-25,2025-05-19,True,True
ln_0219,Patricia,Adams,Patricia Adams,patricia.adams@moss.com,"East Mary, Taiwan",Engineering,Energy manager,"Kelly, Maxwell and Wilson",Experienced Energy manager with 5 years in Engineering. Passionate about innovation and growth.,"moment, since, decision",424,12,Lowe Ltd University,1258,271,6464,478,2022-11-24,2025-05-09,True,False
ln_0220,Mercedes,Rubio,Mercedes Rubio,mercedes.rubio@villanueva-ibarra.org,"Travishaven, Fiji",Sales,Race relations officer,Walker-Ray,Race relations officer specializing in forward. Always learning and connecting with professionals.,"hot, pressure, forward",1186,6,Fox Group University,4111,157,2398,241,2022-10-28,2025-05-25,False,False
ln_0221,Wayne,Long,Wayne Long,wayne.long@stevens.com,"Carpentermouth, Guyana",Retail,Ecologist,"Hensley, Lopez and Baker",Experienced Ecologist with 15 years in Retail. Passionate about innovation and growth.,"lot, camera, say",1042,5,Ruiz-Austin University,1698,427,6390,625,2022-04-06,2025-05-23,False,False
ln_0222,Jason,Haynes,Jason Haynes,jason.haynes@white-anderson.org,"Port Cory, Faroe Islands",Manufacturing,Microbiologist,Peters Group,"Dedicated Microbiologist with expertise in his, too. Open to new opportunities and collaborations.","his, too, institution, far",392,3,Thomas Ltd University,4731,25,3713,349,2021-03-07,2025-06-02,True,False
ln_0223,Gregory,Porter,Gregory Porter,gregory.porter@holmes.com,"Annashire, Australia",Education,Curriculum Developer,Garcia-Martin,Experienced Curriculum Developer with 10 years in Education. Passionate about innovation and growth.,"Curriculum Development, Student Assessment, Educational Technology",1222,4,Cervantes Group University,2294,406,8998,893,2024-08-17,2025-05-11,False,True
ln_0224,Julie,Green,Julie Green,julie.green@smith-martinez.org,"New Barbara, Pakistan",Legal,Media buyer,"Thompson, Deleon and Kelly",Media buyer specializing in even. Always learning and connecting with professionals.,"opportunity, onto, work, take, even",920,4,"Dixon, Hampton and Griffin University",2127,162,628,510,2020-10-28,2025-05-27,False,False
ln_0225,Steven,Frye,Steven Frye,steven.frye@fisher-salazar.biz,"North Fernandobury, Germany",Non-profit,Diplomatic Services operational officer,Delgado-Page,Diplomatic Services operational officer specializing in push. Always learning and connecting with professionals.,"push, system, without",479,19,"Newman, Nelson and Wallace University",2972,450,7115,219,2024-09-30,2025-05-19,True,True
ln_0226,Brenda,Sheppard,Brenda Sheppard,brenda.sheppard@martinez.com,"East Garrettville, Bhutan",Non-profit,Patent attorney,Zuniga Group,Senior Patent attorney | Non-profit expert | Helping companies achieve their goals through strategic initiatives.,"computer, create, too",1140,9,"Brown, Wise and Warren University",4989,285,2858,381,2025-05-31,2025-05-12,False,False
ln_0227,Christine,Miller,Christine Miller,christine.miller@ramos-martinez.net,"North Austin, Guinea-Bissau",Retail,Newspaper journalist,Lin-Mcdonald,Newspaper journalist specializing in for. Always learning and connecting with professionals.,"for, drop, end, sing",1586,14,"Donovan, Dunn and Taylor University",585,151,2178,768,2025-03-05,2025-05-25,True,True
ln_0228,Brittany,Bryant,Brittany Bryant,brittany.bryant@fields.net,"Reginafort, Mauritius",Healthcare,Medical Researcher,Ballard Group,"Dedicated Medical Researcher with expertise in Clinical Skills, Medical Research. Open to new opportunities and collaborations.","Clinical Skills, Medical Research, Patient Care, Healthcare Management",975,3,Diaz-Green University,862,216,8547,817,2021-12-13,2025-05-09,False,False
ln_0229,Lisa,Charles,Lisa Charles,lisa.charles@weeks.com,"Yatesbury, South Africa",Consulting,Local government officer,Kelley and Sons,Experienced Local government officer with 7 years in Consulting. Passionate about innovation and growth.,"few, manager, nor, across",1546,15,Khan-Kim University,3034,445,1137,864,2021-09-06,2025-05-30,False,True
ln_0230,Debbie,Clayton,Debbie Clayton,debbie.clayton@allen.com,"Deborahside, Sudan",Sales,English as a second language teacher,Gutierrez-Castaneda,Senior English as a second language teacher | Sales expert | Helping companies achieve their goals through strategic initiatives.,"everyone, base, knowledge",1746,10,Taylor Inc University,2866,290,9568,183,2023-08-14,2025-05-27,False,False
